	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9	10_S10	11_S11	12_S12	13_S13	14_S14	15_S15	16_S16	17_S17	18_S18	19_S1	20_S2	21_S3	22_S4	23_S5	24_S6	25_S7	26_S8	27_S9
Cnnm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0
Cnnm2	166	185	140	162	488	175	36	53	31	69	49	25	130	106	132	134	183	215	462	903	785	246	105	38	368	174	314
Cnnm3	329	343	401	481	1740	572	74	110	121	208	186	75	233	113	327	294	580	512	1045	2376	2067	846	373	149	635	413	783
Cnnm4	339	391	306	285	1525	484	55	90	62	115	107	59	232	162	266	261	472	505	839	1641	1424	430	161	53	566	303	570
Cnot1	3261	2893	2404	3599	12202	3788	306	796	398	910	597	272	1426	1038	2184	1858	3409	3353	7758	17038	14432	3182	955	412	3025	1698	3318
Cnot10	1415	1566	1545	1641	5980	1927	265	446	398	827	553	274	1021	767	1183	1001	1941	1884	3155	6331	5905	2139	1213	491	1721	990	1938
Cnot11	917	938	961	1011	3764	1227	378	333	439	801	611	308	754	512	882	871	1717	1529	2065	4240	3673	1252	1024	370	1696	1052	1761
Cnot2	972	1041	1035	1130	4136	1394	424	398	472	817	567	277	775	619	1001	882	1706	1612	2354	4990	4159	1799	1174	391	1867	1057	1759
Cnot3	1452	1512	1687	1599	6064	1840	332	675	437	910	651	293	971	669	1420	1212	2141	2222	4368	9805	8275	3589	1237	534	2968	1662	3088
Cnot4	445	397	427	468	1763	526	150	191	166	283	181	115	253	170	373	302	618	479	1107	2407	1833	1137	584	209	700	432	633
Cnot6	2579	2302	2157	2810	10327	2934	1813	2550	2107	3501	2399	1308	1179	685	1262	1300	1949	1761	6290	12918	9481	11292	4943	1561	3856	2325	3294
Cnot6l	507	491	379	537	2144	657	300	377	295	390	354	197	311	253	406	408	762	546	1508	3012	2348	1419	716	268	1055	660	999
Cnot7	1134	1092	932	1153	4482	1369	910	1146	1119	1977	1200	761	455	312	371	509	778	644	2763	4923	3967	5824	3561	1183	1410	794	1166
Cnot8	1298	1374	1361	1403	5196	1744	745	744	948	1633	1275	579	1021	875	1158	1240	2215	2002	3213	6121	5729	2848	2025	669	3195	1424	2952
Cnp	447	487	428	395	1828	610	147	109	135	228	210	98	360	288	387	383	722	704	1251	2102	2054	643	368	108	1116	428	959
Cnppd1	840	890	842	705	3349	1121	296	378	302	650	471	243	644	455	572	575	1263	1270	2031	3878	4132	1793	918	489	1600	802	1784
Cnpy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnpy2	931	1187	1397	1196	3625	1233	1158	1069	2374	4312	2455	1235	544	583	600	748	1203	994	2771	5123	4669	4840	5004	1542	2783	1214	2518
Cnpy3	998	1301	1713	1369	4388	1408	817	778	1079	1886	970	537	765	572	1039	1215	1566	1440	2394	5621	4990	2797	1860	624	2328	1429	2718
Cnpy4	1125	1261	1189	1211	3722	1390	678	595	726	1319	832	442	996	883	1270	1269	1939	1748	2590	5200	4437	1891	1475	497	2665	1485	2489
Cnr1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnr2	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
Cnrip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnst	527	524	544	611	1857	531	180	282	242	409	247	122	351	214	531	486	684	583	1188	2696	1884	1065	422	146	864	575	805
Cntd1	329	310	354	322	1120	363	221	319	801	1397	925	443	146	107	92	135	187	190	627	1073	835	1310	2197	653	429	276	323
Cntf	48	27	46	31	192	52	17	26	48	97	69	35	19	8	17	19	31	29	78	165	162	79	87	37	56	37	49
Cntfr	0	0	1	0	4	1	0	2	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
Cntln	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
Cntn2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn3	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Cntn6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap1	167	165	118	158	604	159	29	80	35	54	50	19	79	47	68	54	93	147	456	734	615	541	77	37	163	80	147
Cntnap2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cntnap3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap4	1	1	1	1	2	0	0	0	1	1	0	1	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0
Cntnap5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cntnap5c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntrl	1407	1315	1087	1342	4296	1362	266	933	332	715	419	215	722	515	835	710	1137	1115	3163	5576	4811	3154	539	247	1554	790	1385
Cntrob	655	701	755	695	2006	662	191	440	209	444	247	134	471	294	479	447	575	607	1895	3270	2716	2337	490	224	1286	637	976
Coa3	1097	1322	1493	1299	4550	1528	1629	1955	3525	8024	4598	2200	284	320	213	341	445	444	2710	5939	5784	8423	9455	3407	1674	736	1699
Coa4	114	107	176	134	569	153	157	164	236	559	331	145	28	15	18	13	34	22	299	599	572	865	754	298	123	57	126
Coa5	1291	1151	1543	2141	5067	1565	893	907	1220	2440	1183	545	422	166	431	424	541	470	2798	9253	4580	5668	4218	1000	1196	941	957
Coa6	334	311	359	345	1346	413	322	471	674	1448	875	515	74	60	37	74	115	92	707	1309	1307	2236	2250	892	290	147	318
Coa7	499	591	584	556	2201	743	398	327	422	732	644	345	399	483	537	520	1212	1023	1137	2365	2507	1073	878	312	1243	559	1368
Coasy	611	656	651	579	1844	591	270	274	329	555	348	174	515	396	571	529	784	702	1541	2859	2331	1347	753	272	1454	650	1077
Cobl	1	0	0	0	5	2	0	1	0	0	0	1	0	0	0	0	2	4	0	0	1	0	0	0	0	0	0
Cobll1	1265	1220	1074	1622	4495	1450	310	526	253	509	324	173	879	514	1176	1052	1539	1538	2565	6639	4527	1492	582	236	1280	1051	1550
Coch	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	0	1	0	0
Cog1	841	976	895	887	2837	957	147	229	201	402	224	114	633	453	756	639	953	981	1854	3757	3221	1275	532	232	1198	604	1074
Cog2	653	728	641	658	2733	907	142	242	172	302	274	135	572	410	634	575	1057	1009	1634	2960	2925	1086	354	207	1156	539	1160
Cog3	941	934	793	968	3312	1079	250	450	270	550	392	191	634	421	701	617	1131	1047	1985	4127	3371	1859	710	263	1276	727	1266
Cog4	1341	1501	1418	1382	4977	1657	228	372	304	634	422	196	1036	830	1240	1065	1861	1865	3221	5961	5208	1696	875	328	2232	1112	2051
Cog5	239	254	186	254	913	300	54	55	23	44	19	21	179	109	222	187	313	331	632	1331	1074	303	59	21	327	187	336
Cog6	811	818	832	963	3022	947	285	244	180	414	322	126	793	554	956	784	1467	1389	2144	4472	3687	1264	620	260	1940	940	1745
Cog7	593	627	543	585	1988	639	110	117	78	172	117	60	414	310	534	431	783	754	1424	2707	2449	505	256	78	943	464	826
Cog8	692	731	842	766	2960	939	158	189	199	366	274	138	569	378	639	534	1090	1070	1563	3051	2966	1000	573	191	956	562	1074
Coil	350	400	355	317	1421	437	93	129	107	192	145	90	308	211	289	264	548	519	768	1335	1271	627	230	109	516	254	516
Col10a1	5	5	1	1	16	8	0	1	0	2	7	2	2	3	6	5	7	9	6	16	16	5	2	1	9	5	1
Col11a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Col11a2	9	7	2	8	32	8	0	5	5	2	3	2	3	0	0	3	4	4	22	14	19	37	1	1	11	1	11
Col12a1	10	18	9	11	116	43	6	4	2	4	3	3	8	3	3	4	30	31	31	67	94	13	5	4	13	6	18
Col13a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col14a1	8	11	5	4	25	10	3	1	7	12	11	5	3	5	4	3	14	14	59	94	139	33	20	11	32	25	65
Col15a1	4	4	2	0	29	5	2	5	1	2	3	1	4	1	2	1	11	5	10	4	21	11	0	3	5	0	7
Col16a1	2531	2617	3528	3245	8718	2672	279	787	454	980	517	271	1487	899	1989	1770	2118	2154	5575	12883	8462	3662	912	335	2520	1531	2431
Col17a1	88	86	87	95	303	101	12	21	8	35	27	13	72	39	69	47	91	87	50	117	76	33	23	6	35	19	28
Col18a1	3122	3464	4949	4630	11879	3716	286	465	375	890	427	173	1987	1001	2913	2286	2627	2970	7339	18471	15046	2126	1071	406	2989	2123	3750
Col19a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col1a1	2	3	2	0	32	5	0	1	1	1	2	1	0	0	0	2	8	11	13	15	12	5	0	0	2	1	5
Col1a2	1	1	1	2	11	5	0	1	0	2	2	0	1	0	1	2	3	2	1	23	22	3	3	1	1	1	8
Col20a1	17	6	10	4	37	11	3	3	4	6	4	3	4	3	5	3	6	15	30	37	17	18	9	3	12	6	9
Col22a1	12	14	28	11	69	18	7	18	19	31	23	11	2	2	2	4	3	11	39	93	85	111	118	47	9	15	19
Col23a1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	3
Col24a1	11	8	7	8	32	11	4	4	2	6	6	6	14	1	15	2	14	10	33	92	67	45	31	8	25	20	28
Col25a1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col26a1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Col27a1	0	1	0	1	5	4	0	0	0	0	1	0	0	0	0	0	3	1	5	1	7	8	1	0	3	0	4
Col28a1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0
Col2a1	4	4	2	0	18	6	1	4	1	3	1	0	3	0	0	0	2	3	19	8	8	15	1	0	5	3	2
Col3a1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Col4a1	7884	8087	7889	8399	31391	10002	654	1093	598	1311	934	401	4131	2060	4109	3441	6159	6572	15654	35534	31192	4449	1742	686	4886	3226	5890
Col4a2	5574	5733	5856	5965	23574	7463	435	920	529	1110	810	406	2695	1376	2672	2188	4112	4612	10757	25762	23556	3375	1363	584	3220	2159	4191
Col4a3	1	0	0	2	9	1	0	2	0	4	1	2	1	1	0	0	1	0	4	13	5	8	4	4	3	0	2
Col4a3bp	1101	1014	956	1235	4688	1326	319	428	359	653	562	266	756	526	1178	1082	1967	1660	2191	5030	4122	1505	912	322	1452	983	1570
Col4a4	1	0	0	0	3	0	0	2	0	0	0	0	1	2	1	0	0	0	1	1	3	2	0	0	0	1	0
Col4a5	1488	1713	1838	2305	6110	1945	293	551	217	366	201	106	1176	646	1747	1396	1888	1855	4331	13104	9419	2273	596	176	1937	1483	2675
Col4a6	121	120	168	210	366	103	21	46	55	178	51	23	58	41	134	97	75	82	457	1431	718	347	298	88	216	146	212
Col5a1	664	664	644	614	3075	857	62	157	62	129	138	55	266	163	268	203	524	477	1663	2933	2724	957	192	71	540	259	517
Col5a2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Col5a3	15	18	25	20	111	39	6	4	1	6	2	2	11	7	6	9	21	16	26	43	69	14	2	1	14	2	12
Col6a1	2354	2683	2101	2067	7048	2207	235	488	241	589	394	139	1471	967	1515	1038	1868	1870	5716	9227	8025	2218	743	283	2306	1038	1931
Col6a2	173	160	155	126	492	157	19	31	9	25	25	9	98	73	79	72	146	152	333	193	269	150	9	10	155	22	64
Col6a3	829	863	933	1154	3720	1192	69	159	89	208	136	66	231	161	363	346	617	600	1200	3415	3388	527	164	96	392	251	635
Col6a4	3	3	1	6	19	7	1	4	3	5	2	3	6	4	5	1	3	3	6	17	27	19	3	0	3	5	12
Col6a5	21	27	31	26	191	53	11	14	29	34	38	15	20	13	15	26	66	55	26	102	73	36	29	10	28	16	33
Col6a6	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	5	4	0	1	1	0	1	1	1
Col7a1	357	314	418	373	2056	508	68	172	89	200	208	85	91	88	176	140	393	371	431	905	763	583	127	74	253	138	266
Col8a1	1366	1365	1382	1833	5800	1896	350	368	220	375	308	166	1148	649	1648	1308	2366	2104	2872	9179	6776	1313	845	234	1481	1376	2028
Col8a2	1	0	0	0	4	2	1	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0
Col9a1	13	14	47	28	33	15	7	5	6	7	3	2	11	9	41	28	18	19	44	84	72	19	7	1	30	29	39
Col9a2	1	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	1	0	1	2	0	1	0	4	4	1
Col9a3	5	4	10	3	25	3	3	8	4	12	6	2	3	4	3	4	2	5	14	45	42	43	14	7	14	5	12
Colec10	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0
Colec11	1	3	1	4	9	1	0	1	0	1	3	1	1	1	0	1	2	1	2	2	7	5	5	1	2	0	1
Colec12	58	72	48	74	303	118	25	11	12	15	19	12	58	50	75	61	142	168	124	252	273	56	27	14	80	57	116
Colgalt1	4016	4353	4868	5228	17039	5785	1006	1105	941	1954	1398	594	3750	2681	5510	4963	8300	8209	8466	20266	17324	4016	2302	740	7393	4695	8293
Colgalt2	2	10	3	3	38	15	3	8	2	2	9	3	0	0	0	0	5	10	4	2	5	6	2	0	5	0	3
Colq	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Commd1	1411	1677	1710	1659	5786	2045	1930	1802	3139	5947	4342	2339	780	1144	778	1175	1784	1504	3635	6754	6712	7224	8182	2761	3548	1673	3487
Commd10	522	670	577	598	2095	738	618	518	569	950	772	416	439	398	464	539	882	770	1758	2903	3045	2220	1629	539	1738	846	1670
Commd2	1288	1387	1388	1397	4954	1679	1335	1178	1959	3652	2392	1361	748	1094	949	1233	1898	1598	2689	5105	4911	3816	3750	1289	2627	1158	2422
Commd3	1529	1723	1629	1961	6575	2316	1632	1668	2960	5687	3500	1823	781	924	915	1244	2062	1622	3753	7331	7083	6635	7499	2450	3300	1631	3017
Commd4	862	930	1002	822	2989	940	933	850	1360	2658	1690	826	555	695	560	749	1156	1033	1746	3275	3188	2967	2518	863	1822	792	1635
Commd5	513	560	664	560	1861	641	383	263	497	840	631	298	440	483	553	576	912	794	1055	2211	2049	1013	916	291	1281	669	1300
Commd6	552	586	597	562	1757	641	633	970	1256	2875	1363	883	72	50	38	63	92	66	983	1923	1654	4007	3967	1474	311	180	258
Commd7	1172	1382	1388	1358	4729	1676	1243	1478	1911	3879	2445	1184	481	441	461	709	1104	865	2763	5500	4989	5197	3825	1327	2104	1087	2181
Commd8	926	961	844	920	3429	1116	1065	1340	1378	2353	1712	953	289	256	181	264	435	365	1970	3588	3249	4700	3281	1086	1064	534	1028
Commd9	497	668	790	722	2499	823	497	383	645	1202	845	474	378	439	560	651	1074	1072	1160	2940	2780	1579	1396	537	1290	830	1689
Comp	0	0	0	0	2	0	0	0	1	0	0	0	1	0	3	0	1	3	0	2	5	1	1	0	2	0	3
Comt	1667	1785	1978	1833	7039	2269	1204	1105	1612	3265	2255	1019	1056	813	1088	1237	2226	2109	3459	7243	7075	4297	3363	1175	2987	1547	3238
Comtd1	709	831	943	773	3063	1033	512	470	683	1445	1015	536	521	490	579	671	1194	1100	1470	3278	3451	1836	1623	646	1412	775	1877
Copa	6204	6324	4942	6049	24031	7564	581	1093	640	1544	1013	489	2838	1951	3146	2594	5616	5375	13974	26313	22506	5192	1937	672	5385	2676	5043
Copb1	3391	3037	2733	3590	12659	4012	414	549	396	859	603	302	2034	1546	2309	2003	4070	3290	6766	13266	10479	2217	1308	455	3166	1846	2809
Copb2	4480	4662	4150	4476	17269	5612	508	647	570	1120	775	410	2982	1989	3141	2400	5505	4931	8943	17391	14619	2391	1710	541	4552	2413	4108
Cope	2226	2514	2731	2161	8590	2723	871	797	1060	2058	1562	716	2387	2072	2489	2376	4595	4505	4728	9103	8591	3151	2431	865	5251	2500	5032
Copg1	6877	7077	6380	6163	22856	7407	744	1296	1037	2294	1590	722	3669	2849	4004	3240	6428	6043	14136	24794	21201	5869	2964	1007	6738	3124	5652
Copg2	672	725	669	830	2550	895	106	140	132	266	189	74	436	373	632	470	912	832	1724	3075	2743	755	370	134	942	462	772
Coprs	426	505	541	466	1834	618	476	683	877	2179	1420	676	111	76	72	95	159	160	1287	2627	2963	3972	3965	1871	735	361	797
Cops2	3089	2930	2694	3215	13580	4354	1575	1459	1608	2655	2119	1216	2607	2258	2999	3139	7268	5134	6898	13152	11473	6190	4410	1520	6136	3708	5848
Cops3	2265	2510	2158	2673	8784	3150	715	711	850	1854	1232	596	2009	1809	2497	2329	4254	3619	5637	10688	9119	3358	3129	1024	4404	2230	3654
Cops4	2714	2880	2880	3007	11783	3839	971	880	1137	2081	1712	819	2153	1944	2899	2753	5627	4675	6567	12925	12228	3854	3695	1198	5639	3092	5816
Cops5	2663	2791	2757	3022	11663	3972	1474	1181	1703	3421	2624	1462	2175	2328	2743	2841	5870	4678	5969	11571	11347	4514	4157	1571	5787	2871	5823
Cops6	3022	3640	4040	3658	12097	4135	1941	1593	2676	4673	3379	1568	2767	2960	3767	4085	6386	5646	7156	15888	13448	5974	6255	1913	8109	4360	7980
Cops7a	2703	2895	3196	3018	10838	3463	1994	2072	2815	4896	3342	1624	1993	1587	2407	2607	4116	4038	6350	13515	12374	7210	5161	1594	6677	3312	6804
Cops7b	674	754	794	750	2323	758	442	527	545	985	589	288	379	320	488	519	685	634	1582	3732	2708	2258	1382	374	1259	767	1239
Cops8	2355	2718	2792	2622	10658	3491	1820	1874	2666	4598	3462	1776	1455	1335	1759	1881	3684	3328	4899	10272	10050	6479	4859	1763	4679	2316	5115
Copz1	1859	2197	2579	2519	8856	3091	1330	1257	2063	3625	2666	1339	1373	1152	1942	2092	3580	3271	4710	10858	9850	5109	4575	1457	4862	2927	5416
Copz2	94	116	117	92	230	72	116	143	215	429	184	83	37	42	29	42	49	32	242	458	250	584	560	136	187	76	107
Coq10a	120	114	130	114	432	131	82	111	162	307	213	93	59	47	56	60	99	87	361	728	684	617	559	191	281	150	299
Coq10b	516	494	338	507	2561	817	346	238	323	574	434	241	358	340	436	517	1301	829	938	1789	1757	717	607	202	880	442	816
Coq2	562	611	664	677	2546	725	439	454	781	1332	1026	513	232	205	255	322	514	484	1426	3017	2682	2333	2131	778	947	549	1057
Coq3	134	143	172	179	737	236	54	60	89	146	101	60	119	116	176	192	381	305	288	631	674	162	191	58	258	154	322
Coq4	508	510	578	514	2049	662	254	219	369	684	510	236	454	378	451	510	945	862	989	2236	2230	830	839	298	1028	593	1285
Coq5	803	897	1033	998	3609	1176	407	355	452	839	684	324	646	577	883	894	1678	1453	1811	3891	3801	1242	877	324	1656	923	2067
Coq6	374	462	503	476	1997	690	157	156	183	416	317	131	378	297	465	450	869	857	869	1909	1923	749	564	210	793	459	975
Coq7	545	658	707	563	2117	754	618	536	1079	1901	1327	792	309	411	403	541	906	771	1326	2653	2613	1920	2136	820	1543	735	1635
Coq9	828	952	966	981	3172	1040	463	449	576	1013	645	328	691	605	899	942	1395	1235	1970	4288	3456	1709	1140	375	1915	1044	1868
Corin	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	2
Coro1a	10	18	2	5	24	7	4	6	9	14	18	8	2	4	0	2	6	8	40	55	76	94	59	40	27	6	29
Coro1b	2820	3066	3245	2880	9243	2962	1237	1112	1154	2283	1455	638	2769	2052	2898	2957	4212	4113	7057	14026	12435	4744	2984	962	7133	3606	6749
Coro1c	6027	6460	7339	7212	24879	7874	1450	1479	1595	3254	2465	1039	4715	3231	6439	5590	9813	9206	12956	27986	24463	6301	3756	1227	9748	5677	10030
Coro2a	265	246	282	277	893	274	91	112	121	204	134	54	147	109	199	202	280	269	633	1419	1105	543	253	87	481	297	504
Coro2b	4	6	5	4	32	11	0	2	0	3	3	0	3	3	3	3	14	9	18	23	33	12	0	2	14	1	16
Coro6	33	25	33	38	154	47	16	46	7	17	12	4	24	19	16	23	43	72	125	177	205	176	14	2	56	24	75
Coro7	261	273	268	318	855	275	38	113	62	131	67	23	126	83	173	144	216	215	659	1534	1286	544	162	60	291	192	381
Cort	4	7	11	4	31	7	0	4	4	10	9	5	0	1	1	2	0	1	9	27	36	24	31	10	3	3	10
Cotl1	915	1114	1252	1039	2594	770	822	951	1223	2228	953	443	516	453	577	666	733	697	3921	5967	4472	5715	2455	596	3431	1223	2152
Cox10	512	572	594	584	2417	759	243	243	271	524	383	204	364	255	495	446	797	805	1034	2382	2423	904	534	204	855	529	1127
Cox11	290	254	297	276	1326	402	235	198	329	492	401	250	169	150	185	209	499	396	502	1124	1002	836	693	263	409	262	461
Cox14	711	901	898	764	2902	967	897	1214	1840	4808	2838	1269	136	144	76	137	194	177	1570	3218	3119	5342	5738	2173	807	340	791
Cox15	772	851	693	785	3098	960	280	282	243	382	303	149	610	448	823	727	1518	1275	1887	4076	3737	1260	568	189	1527	913	1765
Cox16	591	724	722	692	2581	843	805	991	1718	3565	2084	1194	218	285	166	237	419	296	1356	2473	2292	3711	4687	1517	875	460	806
Cox17	787	868	967	771	2944	1051	681	1178	1651	4362	2530	1237	209	90	55	62	125	75	1566	2965	2882	6262	7491	3155	398	223	393
Cox18	618	559	828	727	2703	896	448	407	690	1314	777	402	344	263	424	469	925	787	1109	2777	2259	1553	1659	476	850	567	1001
Cox19	513	625	646	626	2014	706	546	707	1249	2898	1568	811	163	195	120	170	251	176	1003	2301	1894	2486	3123	1022	666	386	661
Cox20	417	466	381	431	1823	616	312	522	758	1969	1298	579	112	83	44	77	134	99	1231	2030	2015	3015	3914	1442	381	162	331
Cox4i1	6773	7900	8460	7162	27755	9478	9242	8914	17006	33637	23594	12070	3072	4941	3115	4868	7928	7027	15698	30846	30688	31437	33729	12574	15942	6709	15848
Cox4i2	1	4	0	7	10	7	1	1	5	0	3	1	0	2	1	1	4	3	8	16	10	7	13	2	5	3	9
Cox5a	4014	4692	4851	4617	18972	6491	4856	4469	10275	20800	15026	6989	1880	2973	2155	3426	6306	5380	9218	18019	18249	13791	18736	6615	8240	4029	8732
Cox5b	1725	2045	2177	1813	7124	2523	2755	2701	5229	10721	7336	3645	486	964	487	848	1451	1376	4988	9246	9314	11563	14265	5419	4406	1847	4036
Cox6a1	3880	4675	5185	4248	12756	4265	5784	7132	12897	32049	15137	7188	874	1142	723	1077	1449	1289	10248	21417	17545	33630	42294	13452	6267	2693	5269
Cox6a2	9	14	9	12	79	29	12	18	21	50	49	25	1	1	1	1	4	6	7	23	15	13	38	8	9	3	6
Cox6b1	2552	3318	3452	2867	11109	3907	3841	5252	9707	23262	14369	7345	732	846	428	732	1193	993	8169	15905	16401	27943	35428	13714	4875	2335	5326
Cox6b2	1	1	0	0	3	0	0	0	3	2	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0
Cox6c	2951	3313	3423	3312	12929	4412	4371	5465	9916	25685	16303	7957	508	844	346	610	1028	777	6076	12291	12152	22225	28512	11284	3541	1363	2788
Cox7a1	13	17	17	16	36	7	14	27	44	121	40	19	2	4	2	3	0	1	37	90	91	157	205	90	22	13	21
Cox7a2	2952	3583	3735	3326	12524	4446	4536	5714	10587	25074	16369	8232	621	1459	550	894	1417	1175	6689	13096	13179	20287	27759	10397	4887	1995	4387
Cox7a2l	1704	1901	2208	2010	7357	2552	1802	2169	3297	6852	4733	2414	569	705	509	859	1304	1059	3909	7872	7946	8312	7567	2811	2483	1290	2594
Cox7b	2954	3577	3549	3411	12600	4546	5072	5641	11183	24928	16497	8636	802	1762	856	1438	2440	1916	7326	14390	13947	20515	27977	10078	5930	2843	5274
Cox7b2	1	2	0	1	5	1	0	0	1	8	4	1	1	1	0	0	1	2	3	1	2	1	2	0	2	2	0
Cox7c	846	920	1067	885	3115	1041	1146	1839	2892	7138	4040	2180	114	139	58	93	170	106	2150	4357	4248	9290	12769	5156	1000	500	884
Cox8a	4505	5575	5692	4538	19102	6317	6182	8677	12025	32736	19654	8934	913	782	457	599	1020	1002	12315	25184	24629	42114	51267	20394	6114	2467	5311
Cox8b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	3371	3421	2883	3323	14118	4276	433	770	536	1204	951	452	1792	1414	1997	1576	3557	3020	10607	19671	17888	5257	3088	1155	4346	2550	4288
Cpa1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0
Cpa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cpa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpa5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cpa6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpb1	22	8	14	20	61	16	2	4	5	10	8	6	21	6	17	13	33	29	22	47	26	12	18	1	11	9	6
Cpb2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpd	1673	1488	1248	1897	6855	2136	228	310	161	282	239	132	909	638	1302	1109	1971	2015	3661	8200	6870	1307	423	192	1616	1082	1993
Cpe	6482	6947	7109	8132	25488	8631	1834	1396	1604	3417	2123	1040	6197	4481	8598	8218	13812	12702	13295	28750	25651	5000	4276	1433	12529	7356	12999
Cpeb1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
Cpeb2	89	91	87	118	605	177	41	75	36	71	71	39	81	42	95	96	243	213	102	395	454	148	59	17	82	83	175
Cpeb3	16	13	13	17	65	26	6	6	2	4	7	4	5	6	10	7	26	31	44	79	56	36	11	1	22	8	26
Cpeb4	197	163	104	157	518	113	50	165	40	58	36	38	146	90	155	110	182	194	493	921	534	482	89	28	271	173	207
