KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.10560.742	3823	2563	3239	2282	3357	1998	3159	2017
gene.10560.744	26577	29300	24536	22782	25475	23125	26967	20585
gene.10560.750	414	374	346	181	318	169	391	183
gene.10560.920	66613	66540	66719	69976	69055	69219	71611	62728
gene.10561.0	530	481	416	308	438	256	430	232
gene.10561.107	273	143	186	120	248	157	202	82
gene.10561.1114	114	136	106	148	114	168	133	68
gene.10561.1116	26	50	63	50	24	79	44	34
gene.10561.1119	194	194	176	243	166	272	294	206
gene.10561.1121	459	474	429	495	409	608	662	510
gene.10561.1122	2440	2774	2988	3679	2236	3938	3267	3283
gene.10561.1123	132	167	227	230	163	281	257	198
gene.10561.1124	184	190	274	245	276	309	315	170
gene.10561.1125	150	120	183	206	210	230	172	134
gene.10561.1126	1037	1200	1455	1676	1318	1878	1434	1336
gene.10561.1523	4467	3046	3996	2435	4459	2280	3846	1944
gene.10561.1723	2	3	0	2	2	0	6	2
gene.10561.1726	2480	1542	2355	1462	2481	1336	2301	1095
gene.10561.468	53	19	26	16	16	11	12	4
gene.10561.544	3043	1900	3138	2393	2308	1639	2241	1431
gene.10561.557	217	171	146	181	166	206	183	216
gene.10561.742	4393	3033	3945	2843	3995	2516	3997	2502
gene.10561.743	69	48	63	36	30	21	83	29
gene.10561.744	26577	29300	24536	22782	25475	23125	26967	20585
gene.10561.750	414	374	346	181	318	169	391	183
gene.10561.920	87470	88059	91832	98599	89843	98680	103124	87468
gene.10564.2	75	18	83	34	40	54	37	32
gene.10565.2	75	18	83	34	40	54	37	32
gene.10574.102	55985	58364	48212	58555	47069	55228	43965	38278
gene.10574.1047	92	36	109	60	114	43	99	14
gene.10574.1096	8791	4225	7617	2658	8175	2227	6621	2302
gene.10574.1108	12915	8919	11097	8935	12441	8305	10339	7778
gene.10574.1202	1931	1692	1913	1842	1894	1470	1874	1505
gene.10574.1204	9439	9521	9055	8828	10464	8049	9315	7358
gene.10574.13	6346	4920	5755	4736	5707	4161	5176	3399
gene.10574.1338	8	2	16	20	10	5	11	11
gene.10574.1407	3999	3138	3793	2680	3840	2780	3674	2356
gene.10574.208	313	353	262	257	254	224	248	165
gene.10574.558	17	11	24	2	16	6	9	10
gene.10574.656	0	6	1	5	5	4	9	8
gene.10574.704	81464	58049	70719	56749	75665	57998	68316	42908
gene.10574.779	303	226	210	186	244	164	267	226
gene.10574.965	2248	1305	2223	1524	2198	1202	2219	1325
gene.10574.966	123	139	126	104	137	121	123	113
gene.10575.102	57543	59678	50515	60600	48960	56834	46050	39502
gene.10575.103	48	12	49	46	39	42	40	24
gene.10575.1047	92	36	109	60	114	43	99	14
gene.10575.1096	8791	4225	7617	2658	8175	2227	6621	2302
gene.10575.1108	14378	10151	12503	10363	13712	9403	11620	8831
gene.10575.1166	6	9	9	10	13	2	6	0
gene.10575.1167	8	20	5	12	16	7	3	7
gene.10575.1202	1931	1692	1913	1842	1894	1470	1874	1505
gene.10575.1204	9439	9521	9055	8828	10464	8049	9315	7358
gene.10575.13	6346	4920	5755	4736	5707	4161	5176	3399
gene.10575.1338	8	2	16	20	10	5	11	11
gene.10575.14	334	302	281	240	292	242	310	204
gene.10575.1407	3999	3138	3793	2680	3840	2780	3674	2356
gene.10575.15	930	918	1072	1100	886	801	997	786
gene.10575.208	313	353	262	257	254	224	248	165
gene.10575.558	17	11	24	2	16	6	9	10
gene.10575.656	0	6	1	5	5	4	9	8
gene.10575.704	81464	58049	70719	56749	75665	57998	68316	42908
gene.10575.705	170	172	241	181	208	188	222	146
gene.10575.706	282	286	290	208	256	208	326	206
gene.10575.779	303	226	210	186	244	164	267	226
gene.10575.965	2248	1305	2223	1524	2198	1202	2219	1325
gene.10575.966	123	139	126	104	137	121	123	113
gene.10578.0	170	79	141	85	180	89	75	80
gene.10578.131	11809	9563	9886	9228	10289	8029	10278	7046
gene.10578.401	4	0	5	12	6	10	9	2
gene.10578.410	11	2	11	23	3	12	4	9
gene.10578.412	50	17	25	30	21	12	24	7
gene.10578.599	66	16	43	8	51	30	36	6
gene.10579.0	170	79	141	85	180	89	75	80
gene.10579.131	16100	14796	14197	15180	14070	13265	15205	12095
gene.10579.134	762	947	783	1117	692	949	915	1009
gene.10579.135	332	438	472	434	300	355	384	374
gene.10579.136	1400	1814	1661	2173	1404	1696	1774	1858
gene.10579.137	3407	4308	3637	5316	3010	4114	3609	4302
gene.10579.138	672	878	740	1022	666	820	676	954
gene.10579.139	78	80	154	144	72	81	110	142
gene.10579.140	86	112	106	153	110	122	113	144
gene.10579.141	212	390	347	539	332	385	293	370
gene.10579.142	101	199	105	227	106	158	108	172
gene.10579.143	46	55	36	67	24	58	44	81
gene.10579.144	247	363	257	357	204	329	290	338
gene.10579.145	574	847	749	1016	660	762	674	958
gene.10579.146	478	832	766	1009	474	843	742	815
gene.10579.147	164	290	224	444	164	366	312	348
gene.10579.148	974	755	994	1214	817	1100	1052	766
gene.10579.149	665	835	788	880	731	948	916	618
gene.10579.401	4	0	5	12	6	10	9	2
gene.10579.410	11	2	11	23	3	12	4	9
gene.10579.412	50	17	25	30	21	12	24	7
gene.10579.599	66	16	43	8	51	30	36	6
gene.10580.321	10	1	8	11	2	5	5	4
gene.10580.335	10	2	6	4	5	5	6	4
gene.10580.7	22	12	12	14	5	16	24	13
gene.10581.321	10	1	8	11	2	5	5	4
gene.10581.335	10	2	6	4	5	5	6	4
gene.10581.7	22	12	12	14	5	16	24	13
gene.10584.122	5754	7533	6372	9890	5446	8601	8135	11731
gene.10584.125	125	201	153	190	117	171	223	175
gene.10584.153	364	646	402	831	260	569	510	1047
gene.10584.180	8	52	31	44	32	61	36	94
gene.10584.214	449	794	523	1063	311	747	640	1529
gene.10584.253	1428	1917	1720	2519	1199	2006	2099	3385
gene.10584.313	1225	1516	1387	1962	1002	1606	1619	2110
gene.10584.325	116	206	165	238	143	182	251	239
gene.10584.347	1032	1040	1114	1391	822	1129	1496	1666
gene.10584.348	3691	3350	4115	4617	3418	4259	5352	5176
gene.10584.418	34	41	33	51	24	32	46	45
gene.10584.459	2165	2685	2512	3879	2041	2979	2659	4495
gene.10584.468	1565	1267	1545	2243	1041	1818	1664	2634
gene.10584.471	92	111	86	189	81	131	123	190
gene.10584.540	2677	2805	3045	4124	2341	2967	3299	4453
gene.10584.542	19087	8283	14770	6620	16164	6375	14051	5854
gene.10584.62	78444	54316	69070	51531	70587	48711	71475	41629
gene.10584.695	1952	1798	1472	1322	1237	1424	2064	1226
gene.10584.75	2283	2290	2323	3681	1873	2650	3066	5229
gene.10584.85	823	1015	881	1570	791	1163	1174	1516
gene.10585.112	1356	2019	1461	2570	1362	2153	2172	2771
gene.10585.113	752	704	715	1059	608	868	866	1321
gene.10585.114	1668	2128	1954	2715	1787	2422	2788	3455
gene.10585.120	2787	3138	2786	4422	2429	3688	3774	4784
gene.10585.121	1019	1304	988	1581	821	1409	1234	1904
gene.10585.122	5754	7533	6372	9890	5446	8601	8135	11731
gene.10585.123	7698	8333	7997	12468	7270	9631	10175	15800
gene.10585.124	4929	5336	4771	7641	4142	5875	6473	9459
gene.10585.125	131	206	165	198	125	177	223	188
gene.10585.126	912	993	1085	1429	797	1151	1389	1752
gene.10585.127	4201	5419	4639	7782	3812	6511	5769	8713
gene.10585.129	2704	4709	3315	5687	2782	5167	4359	6438
gene.10585.132	635	1069	656	1231	610	1201	974	1344
gene.10585.133	1334	1469	1386	2005	1105	1498	1532	2479
gene.10585.134	1794	2449	1953	3530	1665	2856	2328	4051
gene.10585.135	2119	2855	2482	4082	1983	3272	3113	5572
gene.10585.143	784	1033	933	1550	754	1398	1266	1999
gene.10585.144	706	943	794	1461	622	1098	986	1699
gene.10585.145	104	204	99	202	112	241	152	269
gene.10585.147	236	463	363	614	254	527	451	621
gene.10585.149	187	232	178	330	116	288	174	464
gene.10585.150	1428	1872	1544	2738	1232	1966	1747	3511
gene.10585.153	378	660	414	842	280	589	525	1069
gene.10585.154	215	590	343	781	254	499	377	1041
gene.10585.158	60	67	61	118	27	94	51	185
gene.10585.180	8	52	31	44	32	61	36	94
gene.10585.183	1083	1376	1148	1955	918	1488	1867	2430
gene.10585.184	332	348	306	370	296	348	432	558
gene.10585.185	476	612	640	1071	616	708	832	1184
gene.10585.186	1330	2206	1518	2506	1264	1877	1689	3530
gene.10585.193	2	33	10	33	15	15	9	21
gene.10585.214	510	945	580	1252	364	870	718	1785
gene.10585.215	36	166	68	162	36	118	90	266
gene.10585.216	18	78	26	48	10	70	50	85
gene.10585.217	554	916	611	1193	504	882	790	1684
gene.10585.218	179	344	189	289	153	256	228	418
gene.10585.220	380	460	370	764	352	511	559	1068
gene.10585.223	114	147	104	176	108	122	138	228
gene.10585.224	960	1690	1059	2196	985	1669	1372	3088
gene.10585.251	830	1278	748	1722	720	1253	1092	2333
gene.10585.252	80	98	55	110	47	98	106	207
gene.10585.253	1444	1950	1734	2550	1209	2045	2139	3423
gene.10585.254	58	46	48	48	10	42	54	62
gene.10585.255	362	558	326	588	306	562	517	838
gene.10585.256	2629	3221	2833	4446	2341	3270	3688	5086
gene.10585.257	184	176	66	204	132	154	196	350
gene.10585.258	301	295	246	472	218	366	408	624
gene.10585.261	294	406	336	562	303	431	357	893
gene.10585.262	80	117	94	131	66	75	129	159
gene.10585.278	210	323	232	362	177	226	291	283
gene.10585.280	208	224	127	258	148	184	188	180
gene.10585.281	378	582	430	546	350	444	540	670
gene.10585.282	1506	1746	1527	1952	1238	1569	2123	2316
gene.10585.283	2261	1926	2186	2692	1768	2108	2694	2943
gene.10585.286	1797	2144	1780	2572	1510	2211	2111	2572
gene.10585.305	460	382	466	537	374	554	638	611
gene.10585.306	409	346	484	516	328	422	467	478
gene.10585.307	716	937	865	1079	724	986	1107	1270
gene.10585.308	1283	1761	1242	1902	1078	1575	1781	2209
gene.10585.309	55	101	87	78	43	71	110	133
gene.10585.312	388	435	362	570	238	445	466	656
gene.10585.313	1254	1556	1446	2004	1014	1645	1671	2150
gene.10585.314	846	924	898	1228	575	976	1032	1299
gene.10585.316	246	230	248	345	163	210	320	395
gene.10585.318	558	650	544	809	470	626	650	1017
gene.10585.325	116	206	165	238	143	182	251	239
gene.10585.347	1137	1165	1242	1537	938	1231	1632	1847
gene.10585.348	3691	3350	4115	4617	3418	4259	5352	5176
gene.10585.349	1629	1791	1759	2246	1337	2051	2077	2274
gene.10585.350	19	29	24	26	21	15	16	22
gene.10585.351	112	124	94	130	56	101	99	93
gene.10585.352	2388	3291	2532	4049	2210	3469	3788	4764
gene.10585.353	643	1619	720	1618	468	1524	1077	2280
gene.10585.354	646	857	615	1020	456	875	702	1366
gene.10585.355	3944	5051	4228	6791	3250	5780	4965	6468
gene.10585.356	444	682	570	891	509	744	768	943
gene.10585.364	41	61	54	54	30	67	33	86
gene.10585.373	1282	1591	1249	1972	1045	1843	1424	1988
gene.10585.374	110	112	78	154	76	120	126	86
gene.10585.375	388	434	412	579	269	488	546	718
gene.10585.376	1702	1979	1716	2398	1412	1988	2198	2285
gene.10585.377	505	664	615	928	388	779	682	1066
gene.10585.378	484	386	511	570	360	516	536	563
gene.10585.381	319	448	309	526	228	510	364	502
gene.10585.383	161	245	208	300	141	307	164	277
gene.10585.384	715	929	720	1172	585	1147	822	1364
gene.10585.390	59	127	80	90	52	97	82	78
gene.10585.391	253	326	250	344	170	377	344	298
gene.10585.418	34	41	33	51	24	32	46	45
gene.10585.433	5496	8124	6861	11510	5385	8267	7736	12546
gene.10585.435	3235	4950	4230	6500	2917	5091	4654	7296
gene.10585.436	3048	3685	3541	5953	2749	4506	4658	6408
gene.10585.437	369	553	492	904	411	730	540	722
gene.10585.452	7561	9046	8481	14487	6839	10703	9963	16840
gene.10585.453	1623	2105	1805	3032	1570	2418	2001	3356
gene.10585.455	1736	1910	1851	3032	1396	2138	2221	3614
gene.10585.456	924	1126	1086	1466	792	1067	1147	1826
gene.10585.457	4843	5219	5169	8308	4026	5939	6069	8981
gene.10585.459	2732	3349	3207	4872	2595	3801	3592	5760
gene.10585.460	2240	2507	2354	4096	2098	2893	2573	4893
gene.10585.461	2057	2442	2363	3527	1562	2523	2594	3885
gene.10585.462	1273	1490	1493	2552	1068	1731	1626	2527
gene.10585.463	2517	3225	2914	5221	2450	3634	3577	5159
gene.10585.464	104	158	148	185	70	121	140	296
gene.10585.465	3999	4246	4447	7065	3480	5283	4800	7199
gene.10585.466	236	309	308	536	190	424	396	582
gene.10585.467	37	100	71	128	54	130	106	127
gene.10585.468	1757	1524	1751	2569	1196	2041	1944	3000
gene.10585.469	100	157	118	198	96	185	181	315
gene.10585.470	136	189	170	272	122	237	252	333
gene.10585.471	103	115	94	224	90	155	134	218
gene.10585.515	595	497	619	776	552	556	786	831
gene.10585.533	1400	2138	1294	2577	1175	2369	1839	2730
gene.10585.535	1450	2565	1819	2986	1409	2723	2162	3201
gene.10585.536	768	934	878	1273	745	991	1040	1222
gene.10585.538	158	178	233	304	136	206	282	236
gene.10585.539	360	338	309	421	216	376	287	419
gene.10585.540	2679	2807	3049	4129	2345	2974	3300	4459
gene.10585.541	182	319	222	440	191	316	256	438
gene.10585.542	19589	9069	15323	7585	16604	7126	14831	7000
gene.10585.547	70	112	112	122	74	128	127	160
gene.10585.549	388	589	472	738	348	540	552	1021
gene.10585.558	87	112	172	196	164	138	196	150
gene.10585.62	91102	69380	83095	73877	81531	65410	89296	66238
gene.10585.63	223	294	344	414	252	392	414	548
gene.10585.67	678	559	624	831	503	626	923	935
gene.10585.673	609	869	694	755	512	774	817	582
gene.10585.674	79	99	59	92	58	102	95	74
gene.10585.676	1542	2178	1380	2012	1198	2094	1937	1652
gene.10585.677	1563	2240	1353	1592	1316	2003	1750	1554
gene.10585.678	646	932	615	892	524	713	955	673
gene.10585.679	16	49	50	66	22	42	50	89
gene.10585.689	632	584	480	466	346	464	758	400
gene.10585.69	36	40	32	104	46	40	62	70
gene.10585.690	209	208	153	146	144	151	185	115
gene.10585.695	1952	1798	1472	1322	1237	1424	2064	1226
gene.10585.696	340	328	251	224	287	262	396	226
gene.10585.70	12	74	58	44	18	74	72	78
gene.10585.71	1268	1380	1504	1917	1150	1493	1897	2170
gene.10585.72	458	618	514	692	364	722	709	896
gene.10585.73	1621	1380	1832	2434	1339	1578	2224	2730
gene.10585.74	3908	3737	3968	6291	3354	4406	5054	8254
gene.10585.75	2285	2293	2324	3686	1873	2653	3067	5235
gene.10585.76	1160	1182	1156	1648	932	1318	1742	2119
gene.10585.77	973	1024	992	1586	796	1127	1312	2202
gene.10585.78	1550	1462	1692	2365	1248	1569	1958	2767
gene.10585.79	1602	1574	1604	2362	1398	1767	2109	2730
gene.10585.80	991	986	997	1604	876	1286	1394	1759
gene.10585.81	1106	1198	1275	1687	886	1215	1665	2070
gene.10585.82	68	105	56	95	46	78	90	135
gene.10585.83	491	696	584	1051	490	870	844	1143
gene.10585.85	823	1015	881	1570	791	1163	1174	1516
gene.10585.87	76	60	76	96	43	60	86	64
gene.10585.88	182	313	230	362	214	298	294	324
gene.10585.89	368	398	358	602	274	542	430	744
gene.10585.90	188	240	218	312	128	268	291	302
gene.10585.91	1266	1247	1470	1935	1109	1646	1700	2124
gene.10586.195	0	2	7	5	0	0	0	0
gene.10587.120	0	0	0	0	4	0	0	0
gene.10587.195	0	2	7	5	0	0	0	0
gene.10590.0	55428	69483	42972	58264	47486	66210	62145	58004
gene.10590.1185	178	139	92	94	158	135	142	77
gene.10590.1207	5166	4399	4877	4073	4494	3769	4542	3131
gene.10590.1211	1489	1415	1515	1221	1297	1341	1746	1397
gene.10590.1269	9137	7514	8735	7220	9530	6844	8537	6607
gene.10590.1505	75697	48389	70072	34348	72066	29453	62026	28391
gene.10590.1509	12908	7428	11130	7190	11988	6747	11807	5519
gene.10590.1532	28230	28349	25038	31981	27045	32374	24216	26141
gene.10590.1547	20918	22406	23210	27142	20219	21883	21791	19089
gene.10590.1551	956	996	1137	1139	893	962	1087	774
gene.10590.1593	11575	11217	11228	11214	11246	10070	10598	10140
gene.10590.1784	838	1505	908	1521	763	1323	827	1073
gene.10590.23	60	45	42	63	35	42	102	40
gene.10590.235	48	32	46	51	25	51	102	128
gene.10590.303	36	48	76	66	57	54	111	140
gene.10590.376	19	23	18	55	33	27	51	74
gene.10590.38	152	144	156	172	222	157	296	187
gene.10590.515	47	107	87	158	57	129	122	227
gene.10590.724	70	86	103	140	76	80	105	188
gene.10590.932	428	266	107	134	225	198	192	165
gene.10591.0	55426	69483	42970	58264	47480	66209	62143	57996
gene.10591.1184	94	86	50	51	60	53	55	49
gene.10591.1185	178	144	92	94	158	136	142	77
gene.10591.1207	5166	4399	4877	4073	4494	3769	4542	3131
gene.10591.1211	1489	1415	1515	1221	1297	1341	1746	1397
gene.10591.1269	9145	7514	8737	7223	9552	6860	8551	6618
gene.10591.1505	76348	49088	70665	35083	72619	30084	62729	28862
gene.10591.1506	44	34	72	86	51	78	39	54
gene.10591.1507	228	270	268	274	189	220	260	182
gene.10591.1508	600	460	572	536	460	482	670	324
gene.10591.1509	12908	7428	11130	7190	11988	6747	11807	5519
gene.10591.1511	334	291	356	408	318	417	507	257
gene.10591.1512	529	563	509	516	472	510	582	316
gene.10591.1532	28230	28349	25038	31981	27045	32374	24216	26141
gene.10591.1533	216	243	230	271	230	262	358	154
gene.10591.1534	52	72	74	54	32	68	84	52
gene.10591.1535	963	1380	1146	1366	952	1348	1246	914
gene.10591.1537	44	59	72	62	54	36	20	26
gene.10591.1547	21548	23039	23913	27913	20918	22470	22593	19698
gene.10591.1551	956	996	1137	1139	893	962	1087	774
gene.10591.1552	140	144	182	164	163	143	131	128
gene.10591.1553	645	696	688	634	578	449	672	440
gene.10591.1554	102	114	100	125	98	90	119	42
gene.10591.1593	11525	11290	11024	11139	11198	9996	10568	10072
gene.10591.1776	276	273	290	362	266	307	320	287
gene.10591.1784	840	1510	912	1533	768	1335	834	1083
gene.10591.1785	473	750	400	660	520	628	544	499
gene.10591.23	60	45	42	63	35	42	102	40
gene.10591.235	48	32	46	51	25	51	102	128
gene.10591.303	36	48	76	66	57	54	111	140
gene.10591.376	19	23	18	55	33	27	51	74
gene.10591.38	152	144	156	172	222	157	296	187
gene.10591.515	47	107	87	158	57	129	122	227
gene.10591.54	258	196	210	152	260	148	286	198
gene.10591.724	70	86	103	140	76	80	105	188
gene.10591.732	2602	2791	2600	3092	2475	2198	3687	4118
gene.10591.932	428	266	107	134	225	198	192	165
gene.1060.114	5	5	2	7	3	4	5	1
gene.1060.115	24	9	9	17	5	12	2	5
gene.1060.289	44	21	45	69	19	31	20	62
gene.10606.8	8088	5344	7275	5872	7449	5152	7450	4879
gene.10607.8	8088	5344	7275	5872	7449	5152	7450	4879
gene.1061.114	5	5	2	7	3	4	5	1
gene.1061.115	24	9	9	17	5	12	2	5
gene.1061.289	44	21	45	69	19	31	20	62
gene.10610.0	151	127	175	195	213	209	191	198
gene.10610.247	6	9	4	12	1	9	5	8
gene.10611.0	151	127	175	195	213	209	191	198
gene.10611.247	6	9	4	12	1	9	5	8
gene.10616.172	1720	970	1417	987	1352	806	1395	628
gene.10616.260	20301	13429	18956	13948	19344	12774	19537	11075
gene.10616.261	882	920	844	971	625	917	806	909
gene.10616.276	181	192	256	190	166	156	254	187
gene.10616.551	28	14	53	35	24	35	44	21
gene.10616.552	12516	5472	11471	4825	12013	4425	10288	3388
gene.10616.568	24	18	23	57	26	26	31	21
gene.10617.172	1720	970	1417	987	1352	806	1395	628
gene.10617.260	20301	13429	18956	13948	19344	12774	19537	11075
gene.10617.261	913	1040	961	1109	719	991	891	972
gene.10617.262	69	144	123	99	92	111	108	99
gene.10617.276	181	192	256	190	166	156	254	187
gene.10617.551	28	14	53	35	24	35	44	21
gene.10617.552	12516	5472	11471	4825	12013	4425	10288	3388
gene.10617.553	72	81	94	84	116	128	154	84
gene.10617.568	24	18	23	57	26	26	31	21
gene.10618.1488	14633	11090	12224	11095	13436	11741	13602	9778
gene.10618.152	575	436	584	578	673	614	566	548
gene.10618.236	21929	11274	20008	9618	20189	9401	18115	8064
gene.10618.238	5705	3977	5108	3694	4944	3382	4838	3008
gene.10618.246	1335	1600	1253	1746	1322	1659	1350	1572
gene.10618.29	10	3	18	17	11	13	20	24
gene.10618.316	0	5	10	8	0	11	17	4
gene.10618.497	33465	24367	31468	25428	31121	22771	25848	17290
gene.10618.786	2	0	7	9	2	6	4	0
gene.10618.808	6	10	4	6	13	10	7	12
gene.10619.1488	16644	13253	15443	14439	16920	16013	17366	12690
gene.10619.152	575	436	584	578	673	614	566	548
gene.10619.236	21929	11274	20008	9618	20189	9401	18115	8064
gene.10619.237	50	74	30	56	40	38	64	24
gene.10619.238	5705	3977	5108	3694	4944	3382	4838	3008
gene.10619.246	1335	1600	1253	1746	1322	1659	1350	1572
gene.10619.29	10	3	18	17	11	13	20	24
gene.10619.316	0	5	10	8	0	11	17	4
gene.10619.497	33465	24367	31468	25428	31121	22771	25848	17290
gene.10619.786	2	0	7	9	2	6	4	0
gene.10619.808	6	10	4	6	13	10	7	12
gene.10619.812	0	0	1	0	0	0	0	0
gene.10619.813	4	0	3	0	1	0	3	1
gene.10619.814	0	1	5	0	3	0	2	1
gene.10619.816	0	1	4	0	0	2	0	0
gene.10623.12	1	0	0	0	0	0	3	0
gene.10628.664	120	368	76	303	42	379	78	220
gene.10628.667	50	219	35	175	49	239	37	199
gene.10629.142	9	25	11	16	2	10	4	16
gene.10629.664	120	368	76	303	42	379	78	220
gene.10629.667	50	219	35	175	49	239	37	199
gene.10642.69	12	2	9	14	0	2	6	6
gene.10643.69	12	2	9	14	0	2	6	6
gene.10648.132	2	4	0	1	1	2	7	0
gene.10648.463	1	7	3	15	17	19	16	27
gene.10648.540	6	6	11	21	1	7	13	23
gene.10648.541	11	16	18	71	4	9	44	30
gene.10648.584	120	182	210	274	104	233	212	231
gene.10648.585	16621	14934	15089	15972	15970	15361	16449	15732
gene.10648.64	18	21	33	57	32	41	27	30
gene.10648.735	206	70	104	57	138	81	149	39
gene.10649.128	0	3	0	2	1	2	3	7
gene.10649.132	2	4	0	1	1	2	7	0
gene.10649.22	0	0	0	0	0	1	0	0
gene.10649.463	1	7	3	15	17	19	16	27
gene.10649.540	6	6	11	21	1	7	13	23
gene.10649.541	11	16	18	71	4	9	44	30
gene.10649.579	191	321	356	458	166	333	288	328
gene.10649.582	178	221	250	374	176	383	303	310
gene.10649.583	67	38	74	94	42	62	61	57
gene.10649.584	120	182	210	274	104	233	212	231
gene.10649.585	17287	15704	15903	16955	16628	16439	17356	16446
gene.10649.64	18	21	33	57	32	41	27	30
gene.10649.735	206	70	104	57	138	81	149	39
gene.10650.1051	0	0	0	0	1	0	4	2
gene.10650.462	10071	7918	10068	8137	9716	7670	10895	6912
gene.10650.487	13	0	3	8	0	11	4	0
gene.10650.578	66417	43459	58783	45681	60782	47081	56568	34385
gene.10651.1051	0	0	0	0	1	0	4	2
gene.10651.462	10574	8327	10559	8702	10249	8203	11394	7277
gene.10651.467	532	756	660	687	590	793	743	605
gene.10651.487	13	0	3	8	0	11	4	0
gene.10651.578	67295	44211	59709	46594	61658	47960	57513	35077
gene.10656.106	174	240	261	298	260	290	271	290
gene.10656.12	27	17	29	34	27	33	69	20
gene.10656.335	6	11	3	5	4	5	0	5
gene.10656.8	13527	13297	11921	13331	12618	13440	13016	11903
gene.10657.106	174	240	261	298	260	290	271	290
gene.10657.12	27	17	29	34	27	33	69	20
gene.10657.335	6	11	3	5	4	5	0	5
gene.10657.8	13527	13297	11921	13331	12618	13440	13016	11903
gene.10667.0	5	0	1	8	0	0	2	2
gene.10667.2	8	2	0	0	6	0	1	0
gene.10674.101	4659	3577	4418	4001	5218	4577	4343	3195
gene.10675.101	4659	3577	4418	4001	5218	4577	4343	3195
gene.10687.291	2	1	3	1	3	0	0	2
gene.10687.292	0	0	2	0	5	0	0	0
gene.10687.293	12	3	0	2	15	14	1	2
gene.10704.0	7337	6910	6426	6677	6909	5738	6350	5576
gene.10704.120	40843	25366	33412	24407	38230	25638	37790	21307
gene.10704.130	450	496	397	467	375	428	469	521
gene.10704.149	6502	6416	6218	7812	5797	6828	8023	8694
gene.10705.0	7658	7179	6739	7029	7198	6002	6716	5863
gene.10705.11	238	273	290	298	260	265	388	196
gene.10705.12	53	92	66	58	38	40	36	28
gene.10705.120	40843	25366	33412	24407	38230	25638	37790	21307
gene.10705.128	213	250	127	171	168	170	255	162
gene.10705.129	101	135	69	103	74	92	95	88
gene.10705.13	515	729	749	748	589	668	636	651
gene.10705.130	464	505	404	471	400	440	494	531
gene.10705.131	434	413	334	410	316	358	428	475
gene.10705.132	164	217	176	233	162	246	266	254
gene.10705.133	206	194	170	197	166	244	246	281
gene.10705.135	27	66	51	22	45	55	58	61
gene.10705.136	326	486	484	444	314	394	570	586
gene.10705.137	66	62	38	82	44	87	111	88
gene.10705.138	798	897	680	898	744	703	893	947
gene.10705.139	291	322	365	498	283	374	375	479
gene.10705.144	172	242	151	235	167	193	303	273
gene.10705.149	6502	6416	6218	7812	5797	6828	8023	8694
gene.10705.150	1614	1674	1832	2085	1532	1870	2379	2328
gene.10705.44	190	213	248	308	264	240	278	178
gene.10705.46	190	256	180	267	198	324	336	258
gene.10705.48	44	104	80	116	84	130	95	51
gene.10729.2	0	2	0	1	0	3	2	2
gene.10737.0	2	0	2	1	0	0	0	0
gene.10751.16	18	8	12	8	2	0	0	8
gene.10752.187	10	20	12	23	27	11	53	12
gene.10752.76	7	1	2	2	0	1	0	1
gene.10753.187	10	20	12	23	27	11	53	12
gene.10753.76	7	1	2	2	0	1	0	1
gene.10762.12	0	0	2	0	15	0	5	0
gene.10763.12	0	0	2	0	15	0	5	0
gene.10774.149	1638	2100	1824	2167	1622	1667	1743	1647
gene.10774.154	3458	2850	3142	2716	3122	2449	2961	1987
gene.10774.176	6600	6042	6319	5714	6334	5632	5640	4697
gene.10774.228	4429	1789	3938	1968	4602	1641	3852	1498
gene.10774.229	25479	22474	22960	23268	23719	20679	23102	19306
gene.10774.234	10055	5359	8638	5580	8318	4941	8317	4221
gene.10774.327	486	557	691	926	491	634	686	704
gene.10775.149	1638	2100	1824	2167	1622	1667	1743	1647
gene.10775.151	238	290	412	379	283	332	314	253
gene.10775.153	835	688	887	720	847	652	712	648
gene.10775.154	4079	4231	3844	4136	3720	3856	3611	2887
gene.10775.176	6063	5576	5950	5294	5877	5055	5333	4168
gene.10775.228	4619	1961	4156	2137	4862	1811	4047	1682
gene.10775.229	25479	22474	22960	23268	23719	20679	23102	19306
gene.10775.234	10055	5359	8638	5580	8318	4941	8317	4221
gene.10775.320	324	367	388	338	346	259	380	256
gene.10775.323	44	100	28	118	28	168	56	90
gene.10775.325	95	147	140	224	59	124	106	133
gene.10775.327	486	557	691	926	491	634	686	704
gene.10780.459	28	85	19	22	34	33	27	31
gene.10780.5	10669	6877	8749	6037	9073	4798	9709	5429
gene.10780.67	0	2	4	16	2	17	4	3
gene.10781.459	28	85	19	22	34	33	27	31
gene.10781.5	10669	6877	8749	6037	9073	4798	9709	5429
gene.10781.586	38	80	61	68	58	58	78	30
gene.10781.67	0	2	4	16	2	17	4	3
gene.10782.0	138	26	26	14	73	26	60	8
gene.10783.0	138	26	26	14	73	26	60	8
gene.10786.0	132	40	100	48	84	42	55	63
gene.10787.0	132	40	100	48	84	42	55	63
gene.10794.1014	532	415	506	276	593	591	334	137
gene.10794.190	44920	25944	41589	26681	45624	24528	41457	22082
gene.10794.226	74	62	57	46	95	95	78	74
gene.10794.261	846	487	787	454	923	437	764	404
gene.10794.499	1393	199	29	193	445	31	558	590
