KO__Input	KO__Arc_IP	WT_1_Input	WT_1_Arc_IP	WT_2_Input	WT_2_Arc_IP	WT_3_Input	WT_3_Arc_IP
gene.20684.628	26	4	8	4	15	3	21	17
gene.20684.730	55	63	71	65	115	49	104	61
gene.20684.809	2982	2173	1911	1543	2399	1888	2419	1613
gene.20684.823	36233	31573	33108	28660	34802	25026	30771	24789
gene.20684.861	172	126	135	98	134	72	118	50
gene.20684.908	2094	1668	2105	1281	2311	1348	2337	1319
gene.20684.916	1069	920	900	608	1003	707	930	694
gene.20684.917	453	492	330	283	340	393	318	302
gene.20686.4	4069	2470	1993	1147	2394	1041	1904	974
gene.20694.0	66	58	82	116	126	140	74	100
gene.20696.1	68	64	42	11	46	14	60	28
gene.20696.19	35	9	2	9	21	1	14	18
gene.20701.6	193	296	144	234	198	330	212	165
gene.20702.119	56077	40273	55348	33141	60569	30614	50659	26816
gene.20702.51	1506	1326	1350	1399	1587	2017	1275	1070
gene.20707.0	8736	6351	7231	6213	8137	5860	6922	4589
gene.20707.1052	33014	37179	30962	34310	31098	29126	30202	31147
gene.20707.1053	328	302	294	290	298	305	254	316
gene.20707.1054	366	375	388	358	320	294	391	206
gene.20707.1057	24	81	61	51	56	52	50	44
gene.20707.1058	406	506	389	560	442	390	402	387
gene.20707.1059	2370	2530	2631	2975	2061	2363	2770	2442
gene.20707.1157	378	153	247	120	270	111	229	135
gene.20707.239	25909	25636	25009	25814	24167	22413	25494	20230
gene.20707.241	92	124	110	122	70	125	110	74
gene.20707.323	4082	2908	3935	2559	4500	2260	3810	1925
gene.20707.334	15	22	34	46	30	24	42	27
gene.20707.36	2689	1318	2199	995	2338	780	2205	903
gene.20707.588	3508	3442	2977	2784	3429	2273	3033	2331
gene.20707.865	17080	18790	18191	29930	18264	22644	16614	20509
gene.20707.868	260	165	277	230	301	190	218	130
gene.20722.1	9	3	4	2	3	2	3	6
gene.20723.165	16	17	25	15	15	33	8	24
gene.20723.303	726	739	706	677	711	603	617	597
gene.20723.361	63	75	48	66	57	58	57	39
gene.20723.429	395	566	514	486	454	419	425	454
gene.20723.506	1936	2294	1691	1891	1722	1536	1628	1709
gene.20723.507	16785	19517	15958	19375	15922	17366	15423	18281
gene.20723.580	15979	14589	13455	12684	14264	11111	13229	10967
gene.20728.0	38	12	50	4	54	8	44	4
gene.20730.314	8712	5780	7315	4516	7553	4410	6378	3786
gene.20732.0	30	8	8	12	20	2	20	12
gene.20733.1	10	4	2	8	7	7	4	4
gene.2074.1	9823	6451	10672	7700	10493	7679	10213	5851
gene.2074.16	57	100	84	124	65	105	95	67
gene.2074.2	228	254	304	314	224	314	216	244
gene.2074.3	332	281	412	484	338	368	423	312
gene.2074.4	306	290	394	476	344	410	419	304
gene.20745.1	6337	6129	6038	4985	5949	4027	5825	4210
gene.20745.18	227	485	250	322	236	236	298	248
gene.20745.3	381	600	330	374	260	276	350	374
gene.20745.4	108	136	108	98	49	92	88	111
gene.20759.0	2734	3820	2459	2704	2565	2207	2166	2356
gene.20763.100	39	26	40	31	70	10	32	17
gene.20763.42	1259	903	1017	765	1085	712	939	656
gene.20763.8	59	12	4	13	23	14	34	22
gene.20764.11	3	2	7	6	6	0	5	1
gene.20764.19	10	6	4	0	0	0	9	8
gene.20765.17	57444	86863	50305	61455	52013	48682	46146	53537
gene.20765.18	1283	2522	974	1979	971	1486	1041	1667
gene.20765.19	90	166	88	141	82	118	72	112
gene.20765.20	1914	3666	1478	2769	1496	2028	1574	2550
gene.20765.226	1148	417	918	453	863	359	757	332
gene.20765.26	250	559	260	326	152	240	246	426
gene.20765.27	756	990	546	1010	628	690	578	902
gene.20765.28	1106	1793	864	1488	858	1074	856	1346
gene.20765.29	304	562	281	407	216	322	362	438
gene.20765.30	1351	2196	1044	2005	974	1362	1086	1648
gene.20765.31	638	1342	711	1156	670	862	608	956
gene.20765.32	375	908	396	810	458	537	442	688
gene.20765.33	75	119	84	152	78	79	62	111
gene.20765.34	487	827	506	910	478	666	378	787
gene.20765.35	124	307	175	238	81	181	104	229
gene.20765.36	70	159	99	142	59	113	56	143
gene.20765.39	124	170	56	177	60	118	62	127
gene.20765.40	307	507	245	511	216	347	214	426
gene.20765.44	1333	2177	1376	2226	1110	1407	1073	1795
gene.20765.46	186	282	285	470	312	226	246	357
gene.20765.48	449	660	543	740	409	467	506	701
gene.20765.49	193	295	267	388	175	200	224	319
gene.20765.52	306	573	348	614	266	363	289	561
gene.20765.55	194	447	150	320	137	288	172	272
gene.20765.56	701	1137	629	1177	486	668	526	967
gene.20766.0	1734	2554	1691	2511	1481	2070	1652	2110
gene.20766.536	11873	6631	10494	6115	11155	4884	9486	4782
gene.20766.538	39	34	24	7	26	7	20	19
gene.20767.0	200	195	145	112	111	122	160	111
gene.20767.15	684	1105	552	697	490	433	610	629
gene.20770.9	292	305	302	262	341	289	278	296
gene.20771.199	9547	7489	9018	7240	9554	6676	8852	6176
gene.20771.235	1154	766	1002	653	836	474	912	426
gene.20771.239	15042	19281	14846	17478	14425	14403	14435	15840
gene.20776.161	23447	20679	22844	18492	21978	16565	21833	16393
gene.20776.162	72	89	53	73	51	75	56	61
gene.20776.163	48	84	44	50	56	30	38	18
gene.20776.164	264	546	262	380	190	310	292	344
gene.20776.165	1061	1524	984	1288	775	1016	1027	1023
gene.20776.166	247	374	246	303	238	209	297	257
gene.20776.167	30	52	58	53	34	32	30	38
gene.20776.168	38	52	18	22	12	14	20	14
gene.20776.169	1230	1606	1148	1229	892	1106	1081	1232
gene.20776.234	12130	10679	11554	9427	11604	9320	9946	7051
gene.20776.235	438	624	554	756	588	538	446	456
gene.20776.236	198	254	218	180	196	200	176	105
gene.20776.237	178	240	164	253	176	164	228	222
gene.20776.326	11717	9089	10223	8989	10826	7865	10062	7739
gene.20776.328	278	262	248	235	268	252	367	200
gene.20776.376	9	3	2	0	6	6	3	2
gene.20776.378	12	6	15	11	6	2	2	8
gene.20776.379	36	19	3	12	26	24	38	7
gene.20776.391	202	242	152	272	308	206	253	181
gene.20776.4	228	341	234	251	189	195	177	191
gene.20776.501	3150	2885	3265	2858	3097	2517	2883	2283
gene.20776.528	11318	9910	9725	9792	10199	8303	8384	7286
gene.20776.576	4	22	6	2	11	2	9	15
gene.20776.841	126	64	90	94	102	63	73	45
gene.20776.889	2	17	1	2	1	6	0	6
gene.20784.22	390	291	406	334	417	237	225	201
gene.20784.359	44122	51787	43587	49472	43306	44452	43716	42675
gene.20784.360	638	696	808	766	734	768	828	766
gene.20784.361	240	192	182	201	158	214	278	142
gene.20784.367	14	10	8	8	19	24	7	12
gene.20784.369	8	3	10	11	7	19	15	11
gene.20784.372	103	126	108	108	67	136	126	100
gene.20784.373	5269	7126	4996	5774	4478	5704	6121	5458
gene.20784.422	8	12	2	4	19	14	7	8
gene.20784.80	54	32	52	39	52	54	61	40
gene.20789.101	20739	12020	17946	10026	20031	9294	17258	9361
gene.20793.1	15	5	4	4	1	2	13	4
gene.20795.147	8	4	15	12	3	12	12	3
gene.20795.22	22399	21393	18078	14942	19538	13093	18573	12725
gene.20795.47	2468	1585	2222	1695	2532	1511	2030	1315
gene.20795.48	7188	9245	6642	8951	7051	7979	6794	7547
gene.20795.75	5173	5317	4631	4415	5062	3972	4792	4387
gene.20798.118	5	37	0	13	13	7	2	16
gene.20798.134	7	18	4	3	2	1	4	8
gene.20798.165	6	22	8	30	0	24	9	22
gene.20798.198	2	8	1	22	0	8	1	3
gene.20798.210	3550	5201	2942	4589	3530	5524	3185	4080
gene.20798.23	42649	79552	38684	51650	40375	45737	35891	45290
gene.20798.396	34	23	38	49	41	18	43	28
gene.20798.40	28302	46348	25906	34573	27235	31490	23719	30458
gene.20798.45	17382	24576	16007	19690	17068	18163	14174	16796
gene.20798.453	23953	17313	21670	14459	22680	14125	20849	11719
gene.20798.8	17939	32933	17100	24063	17305	20765	15111	19556
gene.20798.81	13	12	3	6	2	15	14	7
gene.20798.9	26917	48840	24691	34471	25879	30176	22671	29851
gene.20798.94	18	31	16	24	14	22	9	24
gene.20799.0	83	49	28	44	23	44	11	24
gene.20804.0	3288	1660	3311	1737	3444	1425	2835	1623
gene.20804.1009	44019	35698	39368	30637	44254	28334	37241	27174
gene.20804.1010	1133	1071	1332	1153	1161	1077	1266	824
gene.20804.1011	224	145	261	132	204	154	132	124
gene.20804.1151	32292	22074	29766	21834	30605	19093	27560	19663
gene.20804.1217	955	653	704	531	801	436	838	445
gene.20804.1229	747	584	665	486	762	440	788	439
gene.20804.1246	6284	5943	5514	5287	6198	5011	5273	4229
gene.20804.1311	4165	2802	3715	2669	3788	2464	3340	2465
gene.20804.138	27	21	39	25	38	36	45	17
gene.20804.156	15	20	17	13	18	10	24	10
gene.20804.185	1	1	1	3	3	3	7	1
gene.20804.223	12	8	7	8	20	18	16	10
gene.20804.348	874	1129	447	777	626	657	582	594
gene.20804.383	100	135	81	67	62	55	62	116
gene.20804.430	24	19	26	23	13	14	20	13
gene.20804.441	20	27	16	18	26	12	21	17
gene.20804.450	7	15	7	7	4	3	5	4
gene.20804.505	3090	2382	2938	2424	3288	2154	2667	2118
gene.20804.629	289139	491591	260857	353808	271961	316123	238820	302854
gene.20804.922	751	1144	658	1096	829	1168	767	909
gene.20804.924	4240	4215	3543	3838	3667	4652	3350	3433
gene.20804.925	2051	2724	1770	2452	2047	2340	1607	2096
gene.20806.1	10290	7452	9501	6984	9734	6379	9360	5620
gene.20806.123	3721	2233	2828	1970	3335	1753	3389	1783
gene.20806.162	13411	10371	12294	8864	12543	8261	11809	7286
gene.20806.164	379	318	368	371	274	355	270	236
gene.20806.178	1095	622	989	626	1033	531	859	556
gene.20806.190	3683	3543	3016	2843	3361	2679	2843	2158
gene.20806.200	3064	6048	2651	5275	2953	6254	2674	3772
gene.20806.201	2	15	8	19	10	12	9	7
gene.20806.217	21	28	22	56	52	70	27	46
gene.20806.278	0	0	0	0	0	0	0	0
gene.20806.279	0	0	0	0	0	0	0	0
gene.20806.28	118	157	171	118	112	112	184	138
gene.20806.290	0	0	0	0	0	0	0	0
gene.20806.3	15775	11913	14746	12304	14742	11929	14106	9783
gene.20806.321	0	0	0	0	0	0	0	0
gene.20806.374	0	0	0	0	0	0	0	0
gene.20806.378	0	2	1	4	0	5	1	1
gene.20806.380	0	0	0	0	0	0	0	0
gene.20806.388	0	0	0	0	0	0	0	0
gene.20806.57	3318	1926	2989	1955	2984	1709	2764	1746
gene.20806.58	7133	4597	6324	4380	6598	4014	5885	4143
gene.20806.73	5051	3737	4851	3826	5036	2936	4206	3162
gene.20809.2	11	8	10	0	3	12	2	1
gene.20811.14	2295	1728	2101	1522	1933	1232	1719	1159
gene.20816.62	41	38	39	13	22	28	26	20
gene.20816.63	0	0	3	1	0	2	2	0
gene.20825.0	4577	2688	4119	2587	4516	2378	4304	2212
gene.20826.0	148	58	150	82	136	40	104	88
gene.20827.83	2643	1854	2420	1860	2383	1751	2558	1453
gene.20828.1	15	4	12	19	41	9	31	15
gene.20834.0	0	6	2	4	0	8	18	2
gene.20843.1	1257	1025	1282	1213	1561	1079	1290	986
gene.20844.0	1443	1043	1339	997	1541	1279	1465	933
gene.20848.0	18	2	10	4	12	0	6	4
gene.2087.0	4892	3919	4918	4351	4952	4286	5105	3746
gene.2088.0	5914	8493	6412	8815	6357	10168	6932	8316
gene.2088.1	43	45	77	102	95	84	85	53
gene.2088.2	73	100	56	93	52	137	58	52
gene.20886.0	1274	1196	1440	1547	1411	1355	1501	1626
gene.20886.3	28	16	32	26	12	29	26	9
gene.20886.6	144	113	220	190	168	157	184	169
gene.20893.5	3995	2973	3440	3000	3851	2175	3460	2436
gene.20900.104	21	6	13	37	5	14	20	33
gene.20900.656	115	218	254	306	160	196	186	216
gene.20900.657	154	198	259	277	299	187	234	232
gene.20900.658	184	118	209	329	280	251	204	245
gene.20900.659	402	540	682	729	512	604	614	590
gene.20900.660	12645	8870	12839	10210	13092	8797	11103	7051
gene.20900.680	9789	10879	10804	12950	9786	12019	9884	11925
gene.20900.689	4	21	4	6	5	8	6	11
gene.20900.743	55455	35867	47198	33824	49020	28536	44557	27772
gene.20900.753	11	6	21	15	28	21	7	6
gene.20900.757	14	32	63	28	29	53	32	33
gene.20900.758	286	334	322	464	298	362	392	270
gene.20900.759	419	350	534	418	379	435	544	345
gene.20900.760	1332	1365	1630	1534	1292	1333	1850	1309
gene.20900.761	346	264	494	408	310	279	352	283
gene.20900.764	28	29	17	45	15	20	37	48
gene.20900.776	370	370	495	422	345	458	461	396
gene.20901.1	0	0	0	0	0	0	0	0
gene.20901.2	0	0	0	0	0	0	0	0
gene.20901.7	0	0	0	0	0	0	0	0
gene.20902.0	1	0	0	0	0	0	0	0
gene.20904.0	59	53	10	40	33	45	41	24
gene.20904.196	0	0	0	0	0	1	0	0
gene.20904.606	0	14	2	2	13	4	2	12
gene.20905.1	3	0	0	4	2	4	5	4
gene.20906.0	9	4	0	8	0	2	3	25
gene.2092.8	3350	2630	3289	3048	3334	2755	3281	2551
gene.20921.0	0	0	0	0	2	0	3	0
gene.20921.1	14	6	4	4	0	6	5	2
gene.20928.2	49	76	40	49	39	75	38	45
gene.20936.0	4	3	4	2	7	16	2	2
gene.20939.1	89	66	59	62	62	54	58	57
gene.20939.12	237	250	234	274	308	321	380	268
gene.20939.13	230	269	259	351	316	348	365	387
gene.20939.1319	370	452	436	548	236	529	356	350
gene.20939.2	8207	6415	7923	6607	7265	5680	6865	5549
gene.20939.261	11	16	13	13	9	32	33	24
gene.20939.35	80	166	88	150	115	116	126	140
gene.20939.36	350	438	366	406	306	352	360	382
gene.20939.37	82	182	110	99	74	121	80	100
gene.20939.4	101	107	118	181	130	128	144	101
gene.20939.40	368	457	350	458	284	416	595	541
gene.20939.481	2	1	5	9	10	5	10	6
gene.20939.68	61	28	23	24	16	52	51	20
gene.20939.8	74	96	66	91	59	108	64	58
gene.20939.9	190	268	185	209	152	192	238	170
gene.20976.5	0	10	1	6	0	5	1	1
gene.20988.1	5	0	6	9	0	5	8	0
gene.21027.0	28	64	50	52	52	33	44	40
gene.21027.1	4926	3790	4392	3231	4473	3145	4388	2879
gene.21027.13	248	240	261	431	225	318	289	454
gene.21027.130	378	385	391	417	526	581	444	394
gene.21027.2	770	832	921	1481	938	957	1149	1471
gene.21027.3	242	451	432	680	466	588	438	708
gene.21027.4	16	39	56	52	34	52	64	34
gene.21027.5	146	153	148	242	150	160	161	196
gene.21027.6	864	1123	1084	1758	1032	1296	1239	1763
gene.21027.7	114	142	126	248	122	155	162	270
gene.21027.8	217	276	330	485	238	409	408	618
gene.2106.123	394	362	438	545	360	688	631	531
gene.2106.124	58	83	37	63	55	60	90	103
gene.2106.128	539	580	724	652	538	866	970	658
gene.2106.129	262	376	270	376	261	460	413	297
gene.2106.134	293	455	392	521	360	611	459	458
gene.2106.135	90	128	130	168	104	188	192	224
gene.2106.137	297	472	260	541	290	603	491	499
gene.2106.139	277	344	306	390	258	463	408	390
gene.2106.140	95	138	121	119	100	190	179	82
gene.2106.143	162	92	184	266	186	286	283	198
gene.2106.145	175	227	223	373	220	379	344	310
gene.2106.203	20	20	19	34	15	27	16	37
gene.2106.258	944	817	1068	1368	913	1254	1568	1327
gene.2106.260	192	248	234	214	186	209	300	169
gene.2106.265	84	176	140	121	96	134	120	180
gene.2106.266	22	62	48	71	22	50	40	52
gene.2106.268	447	664	493	711	405	761	659	697
gene.2106.272	106	86	128	126	104	112	142	174
gene.2106.275	168	112	118	204	106	209	210	200
gene.2106.276	128	176	137	246	92	205	188	142
gene.2106.277	42	58	100	86	54	94	102	78
gene.2106.280	126	155	184	166	111	153	241	159
gene.2106.281	133	154	126	269	101	194	142	170
gene.2106.284	682	671	626	952	601	725	936	850
gene.2106.286	120	148	107	140	94	168	192	240
gene.2106.288	43	60	110	69	58	92	112	90
gene.2106.292	49	31	54	56	50	58	68	38
gene.2106.293	46	71	56	105	25	71	92	77
gene.2106.294	58	118	84	125	73	110	104	192
gene.2106.295	854	724	970	1204	795	934	1166	1168
gene.2106.296	150	164	171	252	157	190	246	201
gene.2106.297	92	84	130	85	38	157	147	148
gene.2106.300	212	264	254	256	188	250	350	258
gene.2106.303	458	511	664	692	526	613	757	707
gene.2106.306	36	92	50	72	30	96	44	74
gene.2106.307	189	300	174	343	144	329	252	334
gene.2106.308	124	336	191	315	85	296	221	282
gene.2106.309	66	122	50	104	45	60	94	74
gene.2106.311	305	638	326	819	300	585	429	648
gene.2106.313	178	373	200	429	127	358	203	325
gene.2106.320	396	674	466	706	364	629	587	718
gene.2106.327	335	386	311	459	259	357	346	524
gene.2106.328	251	381	204	315	151	260	326	393
gene.2106.329	77	45	44	47	29	33	45	53
gene.2106.330	363	362	306	442	204	338	320	423
gene.2106.36	10299	11405	11117	13471	8584	12944	13086	11921
gene.2106.37	316	385	427	436	332	446	450	361
gene.2106.38	704	618	638	668	562	730	1086	600
gene.2106.39	944	1243	1037	1323	786	1569	1406	1273
gene.2106.40	468	590	463	723	379	604	526	444
gene.2106.41	397	398	400	536	332	553	454	444
gene.2106.42	404	440	388	531	292	588	453	504
gene.2106.43	953	1200	992	1352	801	1438	1224	1053
gene.2106.44	753	682	674	821	552	969	941	904
gene.2106.45	310	298	308	347	276	323	323	326
gene.2106.47	1338	1535	1092	1582	977	1731	1740	1410
gene.2106.50	194	293	210	247	140	269	232	187
gene.2106.504	451	682	500	697	343	739	503	558
gene.2106.505	938	1718	1277	1839	913	1712	1327	1342
gene.2106.506	284	428	317	538	250	573	335	367
gene.2106.507	1247	1116	1116	1414	861	1514	1129	1015
gene.2106.52	79	44	46	56	60	71	107	72
gene.2106.57	138	209	162	114	82	209	207	156
gene.2106.59	278	338	282	297	278	308	357	284
gene.21063.1	5229	4272	4261	4195	4166	3910	3858	2560
gene.21063.162	40	31	11	42	23	31	37	36
gene.21064.2	220	115	188	134	160	105	124	112
gene.2107.0	703	173	412	140	419	155	436	135
gene.21076.0	36	35	27	24	34	20	25	19
gene.21076.1	6	28	11	0	1	4	1	0
gene.21076.2	10	18	2	2	4	0	2	10
gene.21077.0	4735	4281	4442	4702	4245	4394	4111	4462
gene.21077.463	89	128	61	103	104	80	112	88
gene.2108.9	188	104	126	96	223	158	120	102
gene.21088.12	1296	1413	1219	1241	1310	933	1085	843
gene.21088.77	314	370	260	328	293	268	299	280
gene.21089.3	6833	9170	6082	6501	7016	5484	6143	5542
gene.21091.154	932	837	727	853	842	917	765	581
gene.21091.315	9732	9181	8812	8515	9217	7706	8727	7471
gene.21091.316	266	445	381	455	369	478	401	413
gene.21091.34	21054	16941	19262	17325	20198	15821	19864	15508
gene.21091.368	72	70	85	130	121	94	88	61
gene.21091.370	73	69	78	128	73	87	65	99
gene.21091.412	41374	44928	39431	42446	40260	36425	41073	37717
gene.21091.65	4	2	4	4	0	3	5	2
gene.21091.67	0	2	0	0	0	1	6	4
gene.21091.702	252	392	369	628	334	448	360	676
gene.21091.703	170	486	248	499	158	520	352	884
gene.21091.704	6	36	21	36	6	37	10	40
gene.21091.705	5	11	12	23	10	16	22	16
gene.21091.706	21	71	21	70	18	53	50	80
gene.21091.707	148	294	204	420	202	316	288	446
gene.21091.711	124	158	173	206	159	208	229	162
gene.21091.726	38	68	88	59	50	102	96	62
gene.21091.727	35	46	43	52	48	44	66	47
gene.21091.730	33	52	48	101	39	57	46	70
gene.21091.85	1029	982	878	816	1021	768	791	582
gene.21091.884	21	20	14	9	4	28	11	16
gene.21104.239	6817	5017	5550	4362	6511	4647	6173	3697
gene.21104.260	14722	10384	13932	10542	12697	9434	11591	7799
gene.21104.270	24	50	48	67	33	25	42	37
gene.21104.291	38	62	95	70	59	103	58	100
gene.21104.299	1326	1188	1138	1564	1163	1302	1380	1313
gene.21104.300	244	304	286	474	275	393	358	377
gene.21104.301	174	176	194	252	117	239	202	232
gene.21104.302	836	1034	886	1194	702	1136	1234	1107
gene.21104.316	8795	5828	8325	6029	8040	5011	7849	5435
gene.21106.41	4	14	18	12	22	14	22	10
gene.21111.0	2833	1962	3387	3000	3478	2711	3172	2278
gene.21121.10	38	41	32	30	58	66	42	61
gene.2113.0	6	0	2	1	0	0	3	3
gene.2113.4	0	2	4	4	0	0	12	6
gene.21142.30	7645	6997	7204	7049	7388	6997	7327	5473
gene.21142.31	370	332	452	399	296	366	380	246
gene.21142.33	113	134	198	142	143	226	151	138
gene.21158.208	102	59	182	182	134	139	145	119
gene.21158.234	104	96	161	200	78	82	142	95
gene.21158.235	342	297	704	740	324	490	680	432
gene.21158.236	175	232	415	438	218	248	364	254
gene.21158.58	80	140	110	124	88	100	115	74
gene.21158.60	2017	1979	2744	2752	2078	2075	2754	2284
gene.2116.1	963	1047	925	1103	871	1126	916	1316
gene.21174.0	164	233	170	265	162	284	281	266
gene.21174.1200	60	60	44	57	22	75	71	75
gene.21174.1241	313	401	260	532	274	615	351	465
gene.21174.1246	65	179	116	179	99	153	133	206
gene.21174.1247	284	367	291	430	252	542	329	379
gene.21174.1249	78	77	44	110	58	119	59	93
gene.21174.1270	40	25	19	44	20	33	17	33
gene.21174.1271	121	179	205	236	164	245	186	210
gene.21174.1293	76	98	68	133	62	145	64	121
gene.21174.1298	215	272	189	284	136	291	238	320
gene.21174.1300	226	183	182	272	154	270	243	310
gene.21174.1304	819	1046	1000	1182	921	1207	1322	1528
gene.21174.1307	282	516	362	534	300	510	462	543
gene.21174.1308	68	116	126	107	88	194	122	174
gene.21174.1309	478	688	558	854	452	918	594	656
gene.21174.1310	17	35	46	95	42	90	48	70
gene.21174.1311	478	633	520	784	439	875	573	895
gene.21174.1313	358	495	374	447	306	614	444	530
gene.21174.1314	250	308	304	376	245	450	329	363
gene.21174.1315	707	913	753	908	582	1054	940	1141
gene.21174.1317	71	156	105	152	94	140	125	168
gene.21174.1318	646	1196	839	1365	752	1392	1004	1509
gene.21174.1319	130	223	154	173	129	161	176	158
gene.21174.1320	1165	2026	1475	2051	1239	2222	1939	2117
gene.21174.1321	323	517	412	471	398	479	462	479
gene.21174.1322	567	617	442	698	392	681	700	623
gene.21174.1323	978	1338	1134	1262	841	1314	1126	1039
gene.21174.1325	6124	4911	5785	5104	6209	5110	6079	4591
gene.21174.935	7	3	1	0	0	1	8	5
gene.2118.11	8815	4969	7880	5226	7318	4652	6699	3742
gene.2118.12	548	647	664	743	434	848	647	587
gene.2118.13	212	255	262	333	248	317	349	185
gene.21185.0	609	691	644	759	781	844	735	559
gene.21185.15	360	397	448	458	322	414	349	394
gene.21210.126	42	18	25	57	36	13	19	11
gene.21217.0	0	10	2	0	0	0	0	2
gene.21232.15	988	781	684	745	723	1019	786	552
gene.21232.375	16	39	30	22	18	14	15	19
gene.21235.0	0	0	2	0	0	0	0	1
gene.21237.1	26377	21109	22985	22345	22077	19207	22827	19874
gene.21237.10	18	22	26	10	14	16	36	62
gene.21237.101	110	122	74	134	72	111	115	134
gene.21237.102	666	866	730	979	582	842	775	1031
gene.21237.103	280	288	282	357	238	339	336	482
gene.21237.11	46	116	63	130	34	98	80	81
gene.21237.115	217	263	247	332	288	424	283	453
gene.21237.147	34	16	42	47	32	33	61	25
gene.21237.16	186	476	200	423	216	302	302	336
gene.21237.17	870	1500	739	1520	636	1213	857	1530
gene.21237.18	1142	1550	1075	1561	841	1399	1445	2094
gene.21237.19	572	855	388	828	356	600	670	1116
gene.21237.2	1468	1853	1544	2129	1379	1854	2026	2038
gene.21237.20	2992	3797	2883	4356	2392	3579	3256	5181
gene.21237.260	0	5	12	7	5	22	3	6
gene.21237.3	359	378	388	391	315	353	430	481
gene.21237.308	160	184	184	170	122	100	162	144
gene.21237.311	1324	1290	1208	1427	923	1068	1318	1140
gene.21237.313	473	378	438	497	294	434	434	428
gene.21237.314	166	254	146	265	137	136	199	188
gene.21237.35	427	651	423	725	259	656	554	1004
gene.21237.390	197	291	233	338	180	222	247	386
gene.21237.393	51	94	54	89	22	41	50	74
gene.21237.4	412	604	373	527	347	515	636	679
gene.21237.41	365	668	250	577	246	493	400	746
gene.21237.42	211	212	213	308	140	207	280	364
gene.21237.43	307	584	319	491	206	424	413	607
gene.21237.433	176	254	216	339	210	299	267	344
gene.21237.44	492	600	432	652	323	680	587	764
gene.21237.45	470	660	373	752	314	641	608	710
gene.21237.47	104	233	78	133	80	118	118	162
gene.21237.470	20	10	4	9	6	4	16	0
gene.21237.49	194	281	174	266	148	223	215	299
gene.21237.57	47	69	43	76	31	86	70	67
gene.21237.6	525	573	535	598	490	646	721	750
gene.21237.7	555	552	486	722	500	606	601	926
gene.21237.8	510	448	472	548	416	464	540	776
gene.21237.9	691	727	616	966	594	705	794	1142
gene.21237.95	74	94	96	113	62	168	144	170
gene.21237.96	90	104	94	192	108	100	120	146
gene.21237.97	358	431	378	616	307	451	459	630
gene.21237.98	260	292	300	401	205	321	293	422
gene.21237.99	72	136	90	178	82	181	103	142
gene.21253.0	2	6	0	3	1	0	2	8
gene.21273.3	16003	9932	13379	8338	13950	7602	12073	6599
gene.21278.1	88	8	29	18	72	23	43	17
gene.21279.0	2854	2936	2549	2465	2693	2226	2488	2229
gene.21280.246	2576	1141	2107	1075	2373	846	2010	864
gene.21280.285	48268	47295	45085	46982	45861	41205	44129	38444
gene.21280.292	112	144	180	237	148	178	128	141
gene.21280.310	84	132	94	118	92	101	110	120
gene.21280.356	2686	2771	1958	2222	2144	2062	2045	1919
gene.21283.434	3	21	21	35	7	22	19	4
gene.21283.543	117	646	241	1120	257	1224	143	707
gene.21283.72	1148	1882	986	1461	1067	1426	991	1191
gene.21294.32	2244	1050	1701	820	1990	781	1604	671
gene.21294.4	165	263	219	230	194	204	232	196
gene.21294.5	238	451	243	370	240	376	202	270
gene.21294.8	43	107	101	136	45	101	102	100
gene.21310.10	1236	1090	1117	849	1131	696	1236	681
gene.21310.129	178	185	169	180	177	149	178	194
gene.21310.130	148	87	95	63	97	69	113	43
gene.21310.131	162	170	164	134	212	150	180	126
gene.21310.201	2377	2016	1763	1596	1913	1550	1637	1428
gene.21310.262	41227	34477	37246	39846	39198	40755	39045	32814
gene.21310.31	14	12	11	4	10	0	19	2
gene.21310.405	305	334	422	415	433	582	466	389
gene.21310.406	68	64	61	100	48	116	114	49
gene.21310.407	145	100	158	192	132	170	176	173
gene.21310.408	108	131	87	171	100	134	199	114
gene.21310.409	616	845	682	873	621	871	986	1002
gene.21310.421	28	62	49	84	64	80	43	96
gene.21310.423	1643	1669	1703	2117	1638	2157	2256	1523
gene.21310.45	2	4	7	2	4	3	7	0
gene.21310.467	89	38	105	52	80	47	73	68
gene.21310.472	4	6	9	11	4	7	13	13
gene.21310.483	1917	1073	1280	914	1661	817	1411	759
gene.21310.87	3874	2972	3029	2163	3579	2181	3042	1833
gene.21310.93	16	51	12	31	40	43	22	6
gene.21311.8	0	2	0	4	2	0	6	1
gene.21316.5	13	23	15	18	11	21	23	15
gene.21317.2	82	24	70	28	103	24	86	37
gene.21318.151	51	34	39	47	49	71	42	71
gene.21321.3	6964	2532	5495	2291	6289	1996	5269	1959
gene.21322.0	928	284	722	316	781	257	687	246
gene.2133.59	0	0	0	0	0	0	0	0
gene.21332.11	11	67	51	27	56	29	30	6
gene.21332.27	1020	634	615	331	852	386	807	317
gene.21334.0	601	304	387	156	439	155	693	209
gene.21346.0	744	651	586	581	635	659	660	528
gene.21360.0	451	347	562	395	481	371	548	357
gene.21366.0	114	83	92	75	55	61	81	78
gene.21366.651	8732	5440	7954	5507	8388	4909	7358	4338
gene.21366.652	252	184	232	284	262	202	267	148
gene.21370.16	11144	10987	10575	10144	10519	9250	9555	8315
gene.21372.0	286	104	277	139	280	91	302	142
gene.21379.0	4222	3342	3618	3217	3970	2844	3663	3224
gene.2138.144	16	46	24	30	26	32	28	16
